,close,high,low,open,time,volumefrom,volumeto,timestamp
88,410,410,410,410,1514469600,0,0,2017-12-28 23:00:00
89,410,410,410,410,1514473200,0,0,2017-12-29 00:00:00
90,410,410,410,410,1514476800,0,0,2017-12-29 01:00:00
91,410,410,410,410,1514480400,0,0,2017-12-29 02:00:00
92,410,410,410,410,1514484000,0,0,2017-12-29 03:00:00
93,410,410,410,410,1514487600,0,0,2017-12-29 04:00:00
94,410,410,410,410,1514491200,0,0,2017-12-29 05:00:00
95,410,410,410,410,1514494800,0,0,2017-12-29 06:00:00
96,410,410,410,410,1514498400,0,0,2017-12-29 07:00:00
97,410,410,410,410,1514502000,0,0,2017-12-29 08:00:00
98,410,410,410,410,1514505600,0,0,2017-12-29 09:00:00
99,410,410,410,410,1514509200,0,0,2017-12-29 10:00:00
100,410,410,410,410,1514512800,0,0,2017-12-29 11:00:00
101,410,410,410,410,1514516400,0,0,2017-12-29 12:00:00
102,410,410,410,410,1514520000,0,0,2017-12-29 13:00:00
103,410,410,410,410,1514523600,0,0,2017-12-29 14:00:00
104,410,410,410,410,1514527200,0,0,2017-12-29 15:00:00
105,410,410,410,410,1514530800,0,0,2017-12-29 16:00:00
106,410,410,410,410,1514534400,0,0,2017-12-29 17:00:00
107,410,410,410,410,1514538000,0,0,2017-12-29 18:00:00
108,410,410,410,410,1514541600,0,0,2017-12-29 19:00:00
109,410,410,410,410,1514545200,0,0,2017-12-29 20:00:00
110,410,410,410,410,1514548800,0,0,2017-12-29 21:00:00
111,410,410,410,410,1514552400,0,0,2017-12-29 22:00:00
112,410,410,410,410,1514556000,0,0,2017-12-29 23:00:00
113,410,410,410,410,1514559600,0,0,2017-12-30 00:00:00
114,410,410,410,410,1514563200,0,0,2017-12-30 01:00:00
115,410,410,410,410,1514566800,0,0,2017-12-30 02:00:00
116,410,410,410,410,1514570400,0,0,2017-12-30 03:00:00
117,410,410,410,410,1514574000,0,0,2017-12-30 04:00:00
118,410,410,410,410,1514577600,0,0,2017-12-30 05:00:00
119,410,410,410,410,1514581200,0,0,2017-12-30 06:00:00
120,410,410,410,410,1514584800,0,0,2017-12-30 07:00:00
121,410,410,410,410,1514588400,0,0,2017-12-30 08:00:00
122,410,410,410,410,1514592000,0,0,2017-12-30 09:00:00
123,410,410,410,410,1514595600,0,0,2017-12-30 10:00:00
124,410,410,410,410,1514599200,0,0,2017-12-30 11:00:00
125,410,410,410,410,1514602800,0,0,2017-12-30 12:00:00
126,410,410,410,410,1514606400,0,0,2017-12-30 13:00:00
127,410,410,410,410,1514610000,0,0,2017-12-30 14:00:00
128,410,410,410,410,1514613600,0,0,2017-12-30 15:00:00
129,410,410,410,410,1514617200,0,0,2017-12-30 16:00:00
130,410,410,410,410,1514620800,0,0,2017-12-30 17:00:00
131,410,410,410,410,1514624400,0,0,2017-12-30 18:00:00
132,410,410,410,410,1514628000,0,0,2017-12-30 19:00:00
133,410,410,410,410,1514631600,0,0,2017-12-30 20:00:00
134,410,410,410,410,1514635200,0,0,2017-12-30 21:00:00
135,410,410,410,410,1514638800,0,0,2017-12-30 22:00:00
136,410,410,410,410,1514642400,0,0,2017-12-30 23:00:00
137,410,410,410,410,1514646000,0,0,2017-12-31 00:00:00
138,410,410,410,410,1514649600,0,0,2017-12-31 01:00:00
139,410,410,410,410,1514653200,0,0,2017-12-31 02:00:00
140,410,410,410,410,1514656800,0,0,2017-12-31 03:00:00
141,410,410,410,410,1514660400,0,0,2017-12-31 04:00:00
142,410,410,410,410,1514664000,0,0,2017-12-31 05:00:00
143,410,410,410,410,1514667600,0,0,2017-12-31 06:00:00
144,410,410,410,410,1514671200,0,0,2017-12-31 07:00:00
145,410,410,410,410,1514674800,0,0,2017-12-31 08:00:00
146,410,410,410,410,1514678400,0,0,2017-12-31 09:00:00
147,410,410,410,410,1514682000,0,0,2017-12-31 10:00:00
148,410,410,410,410,1514685600,0,0,2017-12-31 11:00:00
149,410,410,410,410,1514689200,0,0,2017-12-31 12:00:00
150,410,410,410,410,1514692800,0,0,2017-12-31 13:00:00
151,410,410,410,410,1514696400,0,0,2017-12-31 14:00:00
152,410,410,410,410,1514700000,0,0,2017-12-31 15:00:00
153,410,410,410,410,1514703600,0,0,2017-12-31 16:00:00
154,410,410,410,410,1514707200,0,0,2017-12-31 17:00:00
155,410,410,410,410,1514710800,0,0,2017-12-31 18:00:00
156,410,410,410,410,1514714400,0,0,2017-12-31 19:00:00
157,410,410,410,410,1514718000,0,0,2017-12-31 20:00:00
158,410,410,410,410,1514721600,0,0,2017-12-31 21:00:00
159,410,410,410,410,1514725200,0,0,2017-12-31 22:00:00
160,410,410,410,410,1514728800,0,0,2017-12-31 23:00:00
161,410,410,410,410,1514732400,0,0,2018-01-01 00:00:00
162,410,410,410,410,1514736000,0,0,2018-01-01 01:00:00
163,410,410,410,410,1514739600,0,0,2018-01-01 02:00:00
164,410,410,410,410,1514743200,0,0,2018-01-01 03:00:00
165,410,410,410,410,1514746800,0,0,2018-01-01 04:00:00
166,410,410,410,410,1514750400,0,0,2018-01-01 05:00:00
167,410,410,410,410,1514754000,0,0,2018-01-01 06:00:00
168,410,410,410,410,1514757600,0,0,2018-01-01 07:00:00
169,410,410,410,410,1514761200,0,0,2018-01-01 08:00:00
170,410,410,410,410,1514764800,0,0,2018-01-01 09:00:00
171,410,410,410,410,1514768400,0,0,2018-01-01 10:00:00
172,410,410,410,410,1514772000,0,0,2018-01-01 11:00:00
173,410,410,410,410,1514775600,0,0,2018-01-01 12:00:00
174,410,410,410,410,1514779200,0,0,2018-01-01 13:00:00
175,410,410,410,410,1514782800,0,0,2018-01-01 14:00:00
176,410,410,410,410,1514786400,0,0,2018-01-01 15:00:00
177,410,410,410,410,1514790000,0,0,2018-01-01 16:00:00
178,410,410,410,410,1514793600,0,0,2018-01-01 17:00:00
179,410,410,410,410,1514797200,0,0,2018-01-01 18:00:00
180,410,410,410,410,1514800800,0,0,2018-01-01 19:00:00
181,410,410,410,410,1514804400,0,0,2018-01-01 20:00:00
182,410,410,410,410,1514808000,0,0,2018-01-01 21:00:00
183,410,410,410,410,1514811600,0,0,2018-01-01 22:00:00
184,410,410,410,410,1514815200,0,0,2018-01-01 23:00:00
185,410,410,410,410,1514818800,0,0,2018-01-02 00:00:00
186,410,410,410,410,1514822400,0,0,2018-01-02 01:00:00
187,410,410,410,410,1514826000,0,0,2018-01-02 02:00:00
188,410,410,410,410,1514829600,0,0,2018-01-02 03:00:00
189,410,410,410,410,1514833200,0,0,2018-01-02 04:00:00
190,410,410,410,410,1514836800,0,0,2018-01-02 05:00:00
191,410,410,410,410,1514840400,0,0,2018-01-02 06:00:00
192,410,410,410,410,1514844000,0,0,2018-01-02 07:00:00
193,410,410,410,410,1514847600,0,0,2018-01-02 08:00:00
194,410,410,410,410,1514851200,0,0,2018-01-02 09:00:00
195,410,410,410,410,1514854800,0,0,2018-01-02 10:00:00
196,410,410,410,410,1514858400,0,0,2018-01-02 11:00:00
197,410,410,410,410,1514862000,0,0,2018-01-02 12:00:00
198,410,410,410,410,1514865600,0,0,2018-01-02 13:00:00
199,410,410,410,410,1514869200,0,0,2018-01-02 14:00:00
200,410,410,410,410,1514872800,0,0,2018-01-02 15:00:00
201,410,410,410,410,1514876400,0,0,2018-01-02 16:00:00
202,410,410,410,410,1514880000,0,0,2018-01-02 17:00:00
203,410,410,410,410,1514883600,0,0,2018-01-02 18:00:00
204,410,410,410,410,1514887200,0,0,2018-01-02 19:00:00
205,410,410,410,410,1514890800,0,0,2018-01-02 20:00:00
206,410,410,410,410,1514894400,0,0,2018-01-02 21:00:00
207,410,410,410,410,1514898000,0,0,2018-01-02 22:00:00
208,410,410,410,410,1514901600,0,0,2018-01-02 23:00:00
209,410,410,410,410,1514905200,0,0,2018-01-03 00:00:00
210,410,410,410,410,1514908800,0,0,2018-01-03 01:00:00
211,410,410,410,410,1514912400,0,0,2018-01-03 02:00:00
212,410,410,410,410,1514916000,0,0,2018-01-03 03:00:00
213,410,410,410,410,1514919600,0,0,2018-01-03 04:00:00
214,410,410,410,410,1514923200,0,0,2018-01-03 05:00:00
215,410,410,410,410,1514926800,0,0,2018-01-03 06:00:00
216,410,410,410,410,1514930400,0,0,2018-01-03 07:00:00
217,410,410,410,410,1514934000,0,0,2018-01-03 08:00:00
218,410,410,410,410,1514937600,0,0,2018-01-03 09:00:00
219,410,410,410,410,1514941200,0,0,2018-01-03 10:00:00
220,410,410,410,410,1514944800,0,0,2018-01-03 11:00:00
221,410,410,410,410,1514948400,0,0,2018-01-03 12:00:00
222,410,410,410,410,1514952000,0,0,2018-01-03 13:00:00
223,410,410,410,410,1514955600,0,0,2018-01-03 14:00:00
224,410,410,410,410,1514959200,0,0,2018-01-03 15:00:00
225,410,410,410,410,1514962800,0,0,2018-01-03 16:00:00
226,410,410,410,410,1514966400,0,0,2018-01-03 17:00:00
227,410,410,410,410,1514970000,0,0,2018-01-03 18:00:00
228,410,410,410,410,1514973600,0,0,2018-01-03 19:00:00
229,410,410,410,410,1514977200,0,0,2018-01-03 20:00:00
230,410,410,410,410,1514980800,0,0,2018-01-03 21:00:00
231,410,410,410,410,1514984400,0,0,2018-01-03 22:00:00
232,410,410,410,410,1514988000,0,0,2018-01-03 23:00:00
233,410,410,410,410,1514991600,0,0,2018-01-04 00:00:00
234,410,410,410,410,1514995200,0,0,2018-01-04 01:00:00
235,410,410,410,410,1514998800,0,0,2018-01-04 02:00:00
236,410,410,410,410,1515002400,0,0,2018-01-04 03:00:00
237,410,410,410,410,1515006000,0,0,2018-01-04 04:00:00
238,410,410,410,410,1515009600,0,0,2018-01-04 05:00:00
239,410,410,410,410,1515013200,0,0,2018-01-04 06:00:00
240,410,410,410,410,1515016800,0,0,2018-01-04 07:00:00
241,410,410,410,410,1515020400,0,0,2018-01-04 08:00:00
242,410,410,410,410,1515024000,0,0,2018-01-04 09:00:00
243,410,410,410,410,1515027600,0,0,2018-01-04 10:00:00
244,410,410,410,410,1515031200,0,0,2018-01-04 11:00:00
245,410,410,410,410,1515034800,0,0,2018-01-04 12:00:00
246,410,410,410,410,1515038400,0,0,2018-01-04 13:00:00
247,410,410,410,410,1515042000,0,0,2018-01-04 14:00:00
248,410,410,410,410,1515045600,0,0,2018-01-04 15:00:00
249,410,410,410,410,1515049200,0,0,2018-01-04 16:00:00
250,410,410,410,410,1515052800,0,0,2018-01-04 17:00:00
251,410,410,410,410,1515056400,0,0,2018-01-04 18:00:00
252,410,410,410,410,1515060000,0,0,2018-01-04 19:00:00
253,410,410,410,410,1515063600,0,0,2018-01-04 20:00:00
254,410,410,410,410,1515067200,0,0,2018-01-04 21:00:00
255,410,410,410,410,1515070800,0,0,2018-01-04 22:00:00
256,410,410,410,410,1515074400,0,0,2018-01-04 23:00:00
257,410,410,410,410,1515078000,0,0,2018-01-05 00:00:00
258,410,410,410,410,1515081600,0,0,2018-01-05 01:00:00
259,410,410,410,410,1515085200,0,0,2018-01-05 02:00:00
260,410,410,410,410,1515088800,0,0,2018-01-05 03:00:00
261,410,410,410,410,1515092400,0,0,2018-01-05 04:00:00
262,410,410,410,410,1515096000,0,0,2018-01-05 05:00:00
263,410,410,410,410,1515099600,0,0,2018-01-05 06:00:00
264,410,410,410,410,1515103200,0,0,2018-01-05 07:00:00
265,410,410,410,410,1515106800,0,0,2018-01-05 08:00:00
266,410,410,410,410,1515110400,0,0,2018-01-05 09:00:00
267,410,410,410,410,1515114000,0,0,2018-01-05 10:00:00
268,410,410,410,410,1515117600,0,0,2018-01-05 11:00:00
269,410,410,410,410,1515121200,0,0,2018-01-05 12:00:00
270,410,410,410,410,1515124800,0,0,2018-01-05 13:00:00
271,410,410,410,410,1515128400,0,0,2018-01-05 14:00:00
272,410,410,410,410,1515132000,0,0,2018-01-05 15:00:00
273,410,410,410,410,1515135600,0,0,2018-01-05 16:00:00
274,410,410,410,410,1515139200,0,0,2018-01-05 17:00:00
275,410,410,410,410,1515142800,0,0,2018-01-05 18:00:00
276,410,410,410,410,1515146400,0,0,2018-01-05 19:00:00
277,410,410,410,410,1515150000,0,0,2018-01-05 20:00:00
278,410,410,410,410,1515153600,0,0,2018-01-05 21:00:00
279,410,410,410,410,1515157200,0,0,2018-01-05 22:00:00
280,410,410,410,410,1515160800,0,0,2018-01-05 23:00:00
281,410,410,410,410,1515164400,0,0,2018-01-06 00:00:00
282,410,410,410,410,1515168000,0,0,2018-01-06 01:00:00
283,410,410,410,410,1515171600,0,0,2018-01-06 02:00:00
284,410,410,410,410,1515175200,0,0,2018-01-06 03:00:00
285,410,410,410,410,1515178800,0,0,2018-01-06 04:00:00
286,410,410,410,410,1515182400,0,0,2018-01-06 05:00:00
287,410,410,410,410,1515186000,0,0,2018-01-06 06:00:00
288,410,410,410,410,1515189600,0,0,2018-01-06 07:00:00
289,410,410,410,410,1515193200,0,0,2018-01-06 08:00:00
290,410,410,410,410,1515196800,0,0,2018-01-06 09:00:00
291,410,410,410,410,1515200400,0,0,2018-01-06 10:00:00
292,410,410,410,410,1515204000,0,0,2018-01-06 11:00:00
293,410,410,410,410,1515207600,0,0,2018-01-06 12:00:00
294,410,410,410,410,1515211200,0,0,2018-01-06 13:00:00
295,410,410,410,410,1515214800,0,0,2018-01-06 14:00:00
296,410,410,410,410,1515218400,0,0,2018-01-06 15:00:00
297,410,410,410,410,1515222000,0,0,2018-01-06 16:00:00
298,410,410,410,410,1515225600,0,0,2018-01-06 17:00:00
299,410,410,410,410,1515229200,0,0,2018-01-06 18:00:00
300,410,410,410,410,1515232800,0,0,2018-01-06 19:00:00
301,410,410,410,410,1515236400,0,0,2018-01-06 20:00:00
302,410,410,410,410,1515240000,0,0,2018-01-06 21:00:00
303,410,410,410,410,1515243600,0,0,2018-01-06 22:00:00
304,410,410,410,410,1515247200,0,0,2018-01-06 23:00:00
305,410,410,410,410,1515250800,0,0,2018-01-07 00:00:00
306,410,410,410,410,1515254400,0,0,2018-01-07 01:00:00
307,410,410,410,410,1515258000,0,0,2018-01-07 02:00:00
308,410,410,410,410,1515261600,0,0,2018-01-07 03:00:00
309,410,410,410,410,1515265200,0,0,2018-01-07 04:00:00
310,410,410,410,410,1515268800,0,0,2018-01-07 05:00:00
311,410,410,410,410,1515272400,0,0,2018-01-07 06:00:00
312,410,410,410,410,1515276000,0,0,2018-01-07 07:00:00
313,410,410,410,410,1515279600,0,0,2018-01-07 08:00:00
314,410,410,410,410,1515283200,0,0,2018-01-07 09:00:00
315,410,410,410,410,1515286800,0,0,2018-01-07 10:00:00
316,410,410,410,410,1515290400,0,0,2018-01-07 11:00:00
317,410,410,410,410,1515294000,0,0,2018-01-07 12:00:00
318,410,410,410,410,1515297600,0,0,2018-01-07 13:00:00
319,410,410,410,410,1515301200,0,0,2018-01-07 14:00:00
320,410,410,410,410,1515304800,0,0,2018-01-07 15:00:00
321,410,410,410,410,1515308400,0,0,2018-01-07 16:00:00
322,410,410,410,410,1515312000,0,0,2018-01-07 17:00:00
323,410,410,410,410,1515315600,0,0,2018-01-07 18:00:00
324,410,410,410,410,1515319200,0,0,2018-01-07 19:00:00
325,410,410,410,410,1515322800,0,0,2018-01-07 20:00:00
326,410,410,410,410,1515326400,0,0,2018-01-07 21:00:00
327,410,410,410,410,1515330000,0,0,2018-01-07 22:00:00
328,410,410,410,410,1515333600,0,0,2018-01-07 23:00:00
329,410,410,410,410,1515337200,0,0,2018-01-08 00:00:00
330,410,410,410,410,1515340800,0,0,2018-01-08 01:00:00
331,410,410,410,410,1515344400,0,0,2018-01-08 02:00:00
332,410,410,410,410,1515348000,0,0,2018-01-08 03:00:00
333,410,410,410,410,1515351600,0,0,2018-01-08 04:00:00
334,410,410,410,410,1515355200,0,0,2018-01-08 05:00:00
335,410,410,410,410,1515358800,0,0,2018-01-08 06:00:00
336,410,410,410,410,1515362400,0,0,2018-01-08 07:00:00
337,410,410,410,410,1515366000,0,0,2018-01-08 08:00:00
338,410,410,410,410,1515369600,0,0,2018-01-08 09:00:00
339,410,410,410,410,1515373200,0,0,2018-01-08 10:00:00
340,410,410,410,410,1515376800,0,0,2018-01-08 11:00:00
341,410,410,410,410,1515380400,0,0,2018-01-08 12:00:00
342,410,410,410,410,1515384000,0,0,2018-01-08 13:00:00
343,410,410,410,410,1515387600,0,0,2018-01-08 14:00:00
344,410,410,410,410,1515391200,0,0,2018-01-08 15:00:00
345,410,410,410,410,1515394800,0,0,2018-01-08 16:00:00
346,410,410,410,410,1515398400,0,0,2018-01-08 17:00:00
347,410,410,410,410,1515402000,0,0,2018-01-08 18:00:00
348,410,410,410,410,1515405600,0,0,2018-01-08 19:00:00
349,410,410,410,410,1515409200,0,0,2018-01-08 20:00:00
350,410,410,410,410,1515412800,0,0,2018-01-08 21:00:00
351,410,410,410,410,1515416400,0,0,2018-01-08 22:00:00
352,410,410,410,410,1515420000,0,0,2018-01-08 23:00:00
353,410,410,410,410,1515423600,0,0,2018-01-09 00:00:00
354,410,410,410,410,1515427200,0,0,2018-01-09 01:00:00
355,410,410,410,410,1515430800,0,0,2018-01-09 02:00:00
356,410,410,410,410,1515434400,0,0,2018-01-09 03:00:00
357,410,410,410,410,1515438000,0,0,2018-01-09 04:00:00
358,410,410,410,410,1515441600,0,0,2018-01-09 05:00:00
359,410,410,410,410,1515445200,0,0,2018-01-09 06:00:00
360,410,410,410,410,1515448800,0,0,2018-01-09 07:00:00
361,410,410,410,410,1515452400,0,0,2018-01-09 08:00:00
362,410,410,410,410,1515456000,0,0,2018-01-09 09:00:00
363,410,410,410,410,1515459600,0,0,2018-01-09 10:00:00
364,410,410,410,410,1515463200,0,0,2018-01-09 11:00:00
365,410,410,410,410,1515466800,0,0,2018-01-09 12:00:00
366,410,410,410,410,1515470400,0,0,2018-01-09 13:00:00
367,410,410,410,410,1515474000,0,0,2018-01-09 14:00:00
368,410,410,410,410,1515477600,0,0,2018-01-09 15:00:00
369,410,410,410,410,1515481200,0,0,2018-01-09 16:00:00
370,410,410,410,410,1515484800,0,0,2018-01-09 17:00:00
371,410,410,410,410,1515488400,0,0,2018-01-09 18:00:00
372,410,410,410,410,1515492000,0,0,2018-01-09 19:00:00
373,410,410,410,410,1515495600,0,0,2018-01-09 20:00:00
374,410,410,410,410,1515499200,0,0,2018-01-09 21:00:00
375,410,410,410,410,1515502800,0,0,2018-01-09 22:00:00
376,410,410,410,410,1515506400,0,0,2018-01-09 23:00:00
377,410,410,410,410,1515510000,0,0,2018-01-10 00:00:00
378,410,410,410,410,1515513600,0,0,2018-01-10 01:00:00
379,410,410,410,410,1515517200,0,0,2018-01-10 02:00:00
380,410,410,410,410,1515520800,0,0,2018-01-10 03:00:00
381,410,410,410,410,1515524400,0,0,2018-01-10 04:00:00
382,410,410,410,410,1515528000,0,0,2018-01-10 05:00:00
383,410,410,410,410,1515531600,0,0,2018-01-10 06:00:00
384,410,410,410,410,1515535200,0,0,2018-01-10 07:00:00
385,410,410,410,410,1515538800,0,0,2018-01-10 08:00:00
386,410,410,410,410,1515542400,0,0,2018-01-10 09:00:00
387,410,410,410,410,1515546000,0,0,2018-01-10 10:00:00
388,410,410,410,410,1515549600,0,0,2018-01-10 11:00:00
389,410,410,410,410,1515553200,0,0,2018-01-10 12:00:00
390,410,410,410,410,1515556800,0,0,2018-01-10 13:00:00
391,410,410,410,410,1515560400,0,0,2018-01-10 14:00:00
392,410,410,410,410,1515564000,0,0,2018-01-10 15:00:00
393,410,410,410,410,1515567600,0,0,2018-01-10 16:00:00
394,410,410,410,410,1515571200,0,0,2018-01-10 17:00:00
395,410,410,410,410,1515574800,0,0,2018-01-10 18:00:00
396,410,410,410,410,1515578400,0,0,2018-01-10 19:00:00
397,410,410,410,410,1515582000,0,0,2018-01-10 20:00:00
398,410,410,410,410,1515585600,0,0,2018-01-10 21:00:00
399,410,410,410,410,1515589200,0,0,2018-01-10 22:00:00
400,410,410,410,410,1515592800,0,0,2018-01-10 23:00:00
401,410,410,410,410,1515596400,0,0,2018-01-11 00:00:00
402,410,410,410,410,1515600000,0,0,2018-01-11 01:00:00
403,410,410,410,410,1515603600,0,0,2018-01-11 02:00:00
404,410,410,410,410,1515607200,0,0,2018-01-11 03:00:00
405,410,410,410,410,1515610800,0,0,2018-01-11 04:00:00
406,410,410,410,410,1515614400,0,0,2018-01-11 05:00:00
407,410,410,410,410,1515618000,0,0,2018-01-11 06:00:00
408,410,410,410,410,1515621600,0,0,2018-01-11 07:00:00
409,410,410,410,410,1515625200,0,0,2018-01-11 08:00:00
410,410,410,410,410,1515628800,0,0,2018-01-11 09:00:00
411,410,410,410,410,1515632400,0,0,2018-01-11 10:00:00
412,410,410,410,410,1515636000,0,0,2018-01-11 11:00:00
413,410,410,410,410,1515639600,0,0,2018-01-11 12:00:00
414,410,410,410,410,1515643200,0,0,2018-01-11 13:00:00
415,410,410,410,410,1515646800,0,0,2018-01-11 14:00:00
416,410,410,410,410,1515650400,0,0,2018-01-11 15:00:00
417,410,410,410,410,1515654000,0,0,2018-01-11 16:00:00
418,410,410,410,410,1515657600,0,0,2018-01-11 17:00:00
419,410,410,410,410,1515661200,0,0,2018-01-11 18:00:00
420,410,410,410,410,1515664800,0,0,2018-01-11 19:00:00
421,410,410,410,410,1515668400,0,0,2018-01-11 20:00:00
422,410,410,410,410,1515672000,0,0,2018-01-11 21:00:00
423,410,410,410,410,1515675600,0,0,2018-01-11 22:00:00
424,410,410,410,410,1515679200,0,0,2018-01-11 23:00:00
425,410,410,410,410,1515682800,0,0,2018-01-12 00:00:00
426,410,410,410,410,1515686400,0,0,2018-01-12 01:00:00
427,410,410,410,410,1515690000,0,0,2018-01-12 02:00:00
428,410,410,410,410,1515693600,0,0,2018-01-12 03:00:00
429,410,410,410,410,1515697200,0,0,2018-01-12 04:00:00
430,410,410,410,410,1515700800,0,0,2018-01-12 05:00:00
431,410,410,410,410,1515704400,0,0,2018-01-12 06:00:00
432,410,410,410,410,1515708000,0,0,2018-01-12 07:00:00
433,410,410,410,410,1515711600,0,0,2018-01-12 08:00:00
434,410,410,410,410,1515715200,0,0,2018-01-12 09:00:00
